scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_01	1	0.331214	1e+05	1e+05	1	122030211	1	122030211	61015105.5	1e+05	GC129388	Dudzele	0.0247287012700282
scaffold_01	2	0.292071	1e+05	2e+05	1	122030211	1	122030211	61015105.5	2e+05	GC129388	Dudzele	0.0218062536868563
scaffold_01	3	0.430579	1e+05	3e+05	1	122030211	1	122030211	61015105.5	3e+05	GC129388	Dudzele	0.0321473713796744
scaffold_01	4	7.3635	1e+05	4e+05	1	122030211	1	122030211	61015105.5	4e+05	GC129388	Dudzele	0.54976477987601
scaffold_01	5	17.0063	1e+05	5e+05	1	122030211	1	122030211	61015105.5	5e+05	GC129388	Dudzele	1.2697039147152
scaffold_01	6	17.1208	1e+05	6e+05	1	122030211	1	122030211	61015105.5	6e+05	GC129388	Dudzele	1.27825257598984
scaffold_01	7	17.6492	1e+05	7e+05	1	122030211	1	122030211	61015105.5	7e+05	GC129388	Dudzele	1.31770334120835
scaffold_01	8	16.085	1e+05	8e+05	1	122030211	1	122030211	61015105.5	8e+05	GC129388	Dudzele	1.20091892229315
scaffold_01	9	15.8561	1e+05	9e+05	1	122030211	1	122030211	61015105.5	9e+05	GC129388	Dudzele	1.18382906582359
scaffold_01	10	18.1611	1e+05	1e+06	1	122030211	1	122030211	61015105.5	1e+06	GC129388	Dudzele	1.35592220327374
scaffold_01	11	16.5005	1e+05	1100000	1	122030211	1	122030211	61015105.5	1100000	GC129388	Dudzele	1.23194048351247
scaffold_01	12	15.7583	1e+05	1200000	1	122030211	1	122030211	61015105.5	1200000	GC129388	Dudzele	1.1765272398615
scaffold_01	13	15.3563	1e+05	1300000	1	122030211	1	122030211	61015105.5	1300000	GC129388	Dudzele	1.14651359940381
scaffold_01	14	17.5197	1e+05	1400000	1	122030211	1	122030211	61015105.5	1400000	GC129388	Dudzele	1.30803476797633
scaffold_01	15	18.2589	1e+05	1500000	1	122030211	1	122030211	61015105.5	1500000	GC129388	Dudzele	1.36322402923584
scaffold_01	16	15.1681	1e+05	1600000	1	122030211	1	122030211	61015105.5	1600000	GC129388	Dudzele	1.1324624373786
scaffold_01	17	19.7825	1e+05	1700000	1	122030211	1	122030211	61015105.5	1700000	GC129388	Dudzele	1.4769772197864
scaffold_01	18	14.8881	1e+05	1800000	1	122030211	1	122030211	61015105.5	1800000	GC129388	Dudzele	1.11155741417424
scaffold_01	19	16.9958	1e+05	1900000	1	122030211	1	122030211	61015105.5	1900000	GC129388	Dudzele	1.26891997634504
scaffold_01	20	15.7718	1e+05	2e+06	1	122030211	1	122030211	61015105.5	2e+06	GC129388	Dudzele	1.17753516062314
scaffold_01	21	17.0711	1e+05	2100000	1	122030211	1	122030211	61015105.5	2100000	GC129388	Dudzele	1.27454193437107
scaffold_01	22	19.6485	1e+05	2200000	1	122030211	1	122030211	61015105.5	2200000	GC129388	Dudzele	1.46697267296717
scaffold_01	23	17.0651	1e+05	2300000	1	122030211	1	122030211	61015105.5	2300000	GC129388	Dudzele	1.27409396958812
scaffold_01	24	14.5614	1e+05	2400000	1	122030211	1	122030211	61015105.5	2400000	GC129388	Dudzele	1.08716573174259
scaffold_01	25	14.8008	1e+05	2500000	1	122030211	1	122030211	61015105.5	2500000	GC129388	Dudzele	1.10503952658231
scaffold_01	26	15.6318	1e+05	2600000	1	122030211	1	122030211	61015105.5	2600000	GC129388	Dudzele	1.16708264902096
scaffold_01	27	15.8968	1e+05	2700000	1	122030211	1	122030211	61015105.5	2700000	GC129388	Dudzele	1.18686776026794
scaffold_01	28	12.5846	1e+05	2800000	1	122030211	1	122030211	61015105.5	2800000	GC129388	Dudzele	0.939576267919826
scaffold_01	29	14.2904	1e+05	2900000	1	122030211	1	122030211	61015105.5	2900000	GC129388	Dudzele	1.06693265571266
scaffold_01	30	7.44931	1e+05	3e+06	1	122030211	1	122030211	61015105.5	3e+06	GC129388	Dudzele	0.556171422880174
scaffold_01	31	3.5997	1e+05	3100000	1	122030211	1	122030211	61015105.5	3100000	GC129388	Dudzele	0.268756471531157
scaffold_01	32	2.99147	1e+05	3200000	1	122030211	1	122030211	61015105.5	3200000	GC129388	Dudzele	0.223345534875492
scaffold_01	33	15.3774	1e+05	3300000	1	122030211	1	122030211	61015105.5	3300000	GC129388	Dudzele	1.14808894222386
scaffold_01	34	15.1154	1e+05	3400000	1	122030211	1	122030211	61015105.5	3400000	GC129388	Dudzele	1.12852781336835
scaffold_01	35	14.2768	1e+05	3500000	1	122030211	1	122030211	61015105.5	3500000	GC129388	Dudzele	1.0659172688713
scaffold_01	36	15.7492	1e+05	3600000	1	122030211	1	122030211	61015105.5	3600000	GC129388	Dudzele	1.17584782660736
scaffold_01	37	14.06	1e+05	3700000	1	122030211	1	122030211	61015105.5	3700000	GC129388	Dudzele	1.04973080804736
scaffold_01	38	16.0202	1e+05	3800000	1	122030211	1	122030211	61015105.5	3800000	GC129388	Dudzele	1.19608090263729
scaffold_01	39	17.9172	1e+05	3900000	1	122030211	1	122030211	61015105.5	3900000	GC129388	Dudzele	1.33771243484681
scaffold_01	40	19.3881	1e+05	4e+06	1	122030211	1	122030211	61015105.5	4e+06	GC129388	Dudzele	1.44753100138712
scaffold_01	41	16.5999	1e+05	4100000	1	122030211	1	122030211	61015105.5	4100000	GC129388	Dudzele	1.23936176675002
scaffold_01	42	16.1467	1e+05	4200000	1	122030211	1	122030211	61015105.5	4200000	GC129388	Dudzele	1.20552549347783
scaffold_01	43	2.75661	1e+05	4300000	1	122030211	1	122030211	61015105.5	4300000	GC129388	Dudzele	0.205810700054866
scaffold_01	44	5.73753	1e+05	4400000	1	122030211	1	122030211	61015105.5	4400000	GC129388	Dudzele	0.428368563520338
